tag,step,wall_time,value
cls_loss/train,100,1782081514.5557573,0.04784920811653137
cls_loss/train,200,1782081630.907214,0.03495150804519653
cls_loss/train,300,1782081746.0486462,0.02891988307237625
cls_loss/train,400,1782081864.8603976,0.015443630516529083
cls_loss/train,500,1782081981.6035635,0.014667869545519352
cls_loss/train,600,1782082097.5134633,0.014078822918236256
cls_loss/train,700,1782082216.4697745,0.011480644345283508
cls_loss/train,800,1782082333.1315506,0.011350080370903015
cls_loss/train,900,1782082449.826697,0.011040497571229935
cls_loss/train,1000,1782082568.6362455,0.00960040558129549
cls_loss/train,1100,1782082685.2817085,0.010295870713889599
cls_loss/train,1200,1782082802.0208018,0.00982602033764124
cls_loss/train,1300,1782082921.1803648,0.00968928448855877
cls_loss/train,1400,1782083038.4009292,0.00961801502853632
cls_loss/train,1500,1782083154.5914006,0.009235200472176075
cls_loss/train,1600,1782083274.8997357,0.008375203236937523
cls_loss/train,1700,1782083391.4607272,0.008187406696379185
cls_loss/train,1800,1782083508.4117377,0.008415529504418373
cls_loss/train,1900,1782083627.4595554,0.0074252658523619175
cls_loss/train,2000,1782083744.4498763,0.007806369103491306
cls_loss/train,2100,1782083861.128104,0.00744884368032217
cls_loss/train,2200,1782083980.1829286,0.00738855917006731
cls_loss/train,2300,1782084097.1157382,0.0070724645629525185
cls_loss/train,2400,1782084213.7999032,0.007044981233775616
cls_loss/train,2500,1782084332.781911,0.008010129444301128
cls_loss/train,2600,1782084450.0437167,0.006982049439102411
cls_loss/train,2700,1782084566.348996,0.006705523002892733
cls_loss/train,2800,1782084685.4750807,0.006154978182166815
cls_loss/train,2900,1782084802.231595,0.0060429880395531654
cls_loss/train,3000,1782084918.3464305,0.0059394799172878265
cls_loss/train,3100,1782085311.861088,0.005317080765962601
cls_loss/train,3200,1782085426.6761072,0.005472708959132433
cls_loss/train,3300,1782085542.507927,0.005636807531118393
cls_loss/train,3400,1782085660.1258407,0.0034394224639981985
cls_loss/train,3500,1782085775.061067,0.005269907880574465
cls_loss/train,3600,1782085890.6460729,0.005263310857117176
cls_loss/train,3700,1782086006.0585432,0.005187114700675011
cls_loss/train,3800,1782086123.8142877,0.004957220051437616
cls_loss/train,3900,1782086239.4488266,0.004927513655275106
cls_loss/train,4000,1782086354.877912,0.004790885373950005
cls_loss/train,4100,1782086472.2946014,0.004658643621951342
cls_loss/train,4200,1782086587.917554,0.004547624848783016
cls_loss/train,4300,1782086703.3740988,0.004615550395101309
cls_loss/train,4400,1782086821.0835958,0.004125594161450863
cls_loss/train,4500,1782086936.8458312,0.004272785037755966
cls_loss/train,4600,1782087051.9147375,0.004358225502073765
cls_loss/train,4700,1782087170.1459773,0.004083508159965277
cls_loss/train,4800,1782087285.4968536,0.004259325563907623
cls_loss/train,4900,1782087400.2555087,0.004285115748643875
cls_loss/train,5000,1782087518.0499651,0.0038441172800958157
